date,Q_m3s
2000-09-24,366.39
2000-09-25,351.15
2000-09-26,366.39
2000-09-27,366.39
2000-09-28,362.57
2000-09-29,358.75
2000-09-30,351.15
2000-10-01,354.94
2000-10-02,409.12
2000-10-03,428.92
2000-10-04,377.93
2000-10-05,351.15
2000-10-06,354.94
2000-10-07,381.8
2000-10-08,393.45
2000-10-09,366.39
2000-10-10,336.06
2000-10-11,324.85
2000-10-12,321.13
2000-10-13,321.13
2000-10-14,324.85
2000-10-15,339.82
2000-10-16,358.75
2000-10-17,366.39
2000-10-18,343.58
2000-10-19,336.06
2000-10-20,324.85
2000-10-21,310.05
2000-10-22,310.05
2000-10-23,302.71
2000-10-24,306.37
2000-10-25,302.71
2000-10-26,302.71
2000-10-27,302.71
2000-10-28,321.13
2000-10-29,324.85
2000-10-30,317.43
2000-10-31,302.71
2000-11-01,302.71
2000-11-02,302.71
2000-11-03,277.38
2000-11-04,291.79
2000-11-05,284.56
2000-11-06,252.59
2000-11-07,252.59
2000-11-08,235.24
2000-11-09,266.69
2000-11-10,288.17
2000-11-11,263.14
2000-11-12,242.15
2000-11-13,249.1
2000-11-14,249.1
2000-11-15,302.71
2000-11-16,277.38
2000-11-17,256.1
2000-11-18,252.59
2000-11-19,270.24
2000-11-20,263.14
2000-11-21,249.1
2000-11-22,273.8
2000-11-23,259.62
2000-11-24,256.1
2000-11-25,263.14
2000-11-26,259.62
2000-11-27,259.62
2000-11-28,252.59
2000-11-29,252.59
2000-11-30,259.62
2000-12-01,270.24
2000-12-02,263.14
2000-12-03,263.14
2000-12-04,263.14
2000-12-05,270.24
2000-12-06,263.14
2000-12-07,249.1
2000-12-08,256.1
2000-12-09,263.14
2000-12-10,259.62
2000-12-11,218.2
2000-12-12,211.47
2000-12-13,208.12
2000-12-14,208.12
2000-12-15,245.62
2000-12-16,256.1
2000-12-17,249.1
2000-12-18,270.24
2000-12-19,277.38
2000-12-20,284.56
2000-12-21,277.38
2000-12-22,263.14
2000-12-23,245.62
2000-12-24,221.58
2000-12-25,221.58
2000-12-26,218.2
2000-12-27,218.2
2000-12-28,218.2
2000-12-29,214.83
2000-12-30,214.83
2000-12-31,214.83
2001-01-01,214.83
2001-01-02,211.47
2001-01-03,211.47
2001-01-04,211.47
2001-01-05,211.47
2001-01-06,211.47
2001-01-07,208.12
2001-01-08,208.12
2001-01-09,208.12
2001-01-10,208.12
2001-01-11,231.81
2001-01-12,259.62
2001-01-13,336.06
2001-01-14,514.45
2001-01-15,642.85
2001-01-16,389.56
2001-01-17,377.93
2001-01-18,448.94
2001-01-19,385.67
2001-01-20,452.97
2001-01-21,452.97
2001-01-22,485.52
2001-01-23,362.57
2001-01-24,339.82
2001-01-25,385.67
2001-01-26,306.37
2001-01-27,263.14
2001-01-28,242.15
2001-01-29,245.62
2001-01-30,284.56
2001-01-31,284.56
2001-02-01,336.06
2001-02-02,424.94
2001-02-03,413.06
2001-02-04,417.01
2001-02-05,270.24
2001-02-06,252.59
2001-02-07,249.1
2001-02-08,245.62
2001-02-09,245.62
2001-02-10,266.69
2001-02-11,277.38
2001-02-12,259.62
2001-02-13,306.37
2001-02-14,339.82
2001-02-15,263.14
2001-02-16,277.38
2001-02-17,339.82
2001-02-18,448.94
2001-02-19,607.94
2001-02-20,673.78
2001-02-21,481.42
2001-02-22,321.13
2001-02-23,295.42
2001-02-24,284.56
2001-02-25,273.8
2001-02-26,263.14
2001-02-27,256.1
2001-02-28,249.1
2001-03-01,242.15
2001-03-02,238.69
2001-03-03,235.24
2001-03-04,231.81
2001-03-05,228.39
2001-03-06,288.17
2001-03-07,389.56
2001-03-08,347.36
2001-03-09,310.05
2001-03-10,299.06
2001-03-11,280.96
2001-03-12,280.96
2001-03-13,273.8
2001-03-14,252.59
2001-03-15,249.1
2001-03-16,238.69
2001-03-17,235.24
2001-03-18,231.81
2001-03-19,221.58
2001-03-20,221.58
2001-03-21,214.83
2001-03-22,211.47
2001-03-23,221.58
2001-03-24,204.79
2001-03-25,211.47
2001-03-26,211.47
2001-03-27,208.12
2001-03-28,211.47
2001-03-29,214.83
2001-03-30,224.98
2001-03-31,218.2
2001-04-01,218.2
2001-04-02,214.83
2001-04-03,214.83
2001-04-04,204.79
2001-04-05,218.2
2001-04-06,214.83
2001-04-07,218.2
2001-04-08,214.83
2001-04-09,211.47
2001-04-10,208.12
2001-04-11,201.47
2001-04-12,208.12
2001-04-13,238.69
2001-04-14,366.39
2001-04-15,336.06
2001-04-16,256.1
2001-04-17,256.1
2001-04-18,252.59
2001-04-19,238.69
2001-04-20,256.1
2001-04-21,317.43
2001-04-22,347.36
2001-04-23,302.71
2001-04-24,291.79
2001-04-25,306.37
2001-04-26,317.43
2001-04-27,321.13
2001-04-28,339.82
2001-04-29,328.57
2001-04-30,306.37
2001-05-01,302.71
2001-05-02,310.05
2001-05-03,284.56
2001-05-04,266.69
2001-05-05,266.69
2001-05-06,366.39
2001-05-07,656.06
2001-05-08,782.45
2001-05-09,714.07
2001-05-10,847.62
2001-05-11,814.88
2001-05-12,687.15
2001-05-13,518.62
2001-05-14,448.94
2001-05-15,405.19
2001-05-16,347.36
2001-05-17,313.73
2001-05-18,310.05
2001-05-19,306.37
2001-05-20,328.57
2001-05-21,332.31
2001-05-22,370.23
2001-05-23,332.31
2001-05-24,306.37
2001-05-25,299.06
2001-05-26,295.42
2001-05-27,328.57
2001-05-28,324.85
2001-05-29,321.13
2001-05-30,328.57
2001-05-31,324.85
2001-06-01,295.42
2001-06-02,277.38
2001-06-03,277.38
2001-06-04,284.56
2001-06-05,306.37
2001-06-06,277.38
2001-06-07,245.62
2001-06-08,231.81
2001-06-09,235.24
2001-06-10,249.1
2001-06-11,256.1
2001-06-12,259.62
2001-06-13,252.59
2001-06-14,235.24
2001-06-15,231.81
2001-06-16,224.98
2001-06-17,224.98
2001-06-18,249.1
2001-06-19,256.1
2001-06-20,273.8
2001-06-21,256.1
2001-06-22,273.8
2001-06-23,270.24
2001-06-24,273.8
2001-06-25,273.8
2001-06-26,266.69
2001-06-27,273.8
2001-06-28,273.8
2001-06-29,284.56
2001-06-30,284.56
2001-07-01,273.8
2001-07-02,273.8
2001-07-03,291.79
2001-07-04,306.37
2001-07-05,306.37
2001-07-06,306.37
2001-07-07,313.73
2001-07-08,324.85
2001-07-09,339.82
2001-07-10,347.36
2001-07-11,336.06
2001-07-12,321.13
2001-07-13,310.05
2001-07-14,306.37
2001-07-15,299.06
2001-07-16,288.17
2001-07-17,291.79
2001-07-18,317.43
2001-07-19,377.93
2001-07-20,351.15
2001-07-21,324.85
2001-07-22,313.73
2001-07-23,306.37
2001-07-24,313.73
2001-07-25,302.71
2001-07-26,299.06
2001-07-27,299.06
2001-07-28,332.31
2001-07-29,374.08
2001-07-30,343.58
2001-07-31,321.13
2001-08-01,313.73
2001-08-02,306.37
2001-08-03,299.06
2001-08-04,299.06
2001-08-05,299.06
2001-08-06,302.71
2001-08-07,299.06
2001-08-08,291.79
2001-08-09,280.96
2001-08-10,280.96
2001-08-11,288.17
2001-08-12,306.37
2001-08-13,299.06
2001-08-14,291.79
2001-08-15,288.17
2001-08-16,288.17
2001-08-17,277.38
2001-08-18,280.96
2001-08-19,306.37
2001-08-20,328.57
2001-08-21,339.82
2001-08-22,377.93
2001-08-23,420.97
2001-08-24,354.94
2001-08-25,336.06
2001-08-26,332.31
2001-08-27,332.31
2001-08-28,321.13
2001-08-29,306.37
2001-08-30,299.06
2001-08-31,299.06
2001-09-01,291.79
2001-09-02,291.79
2001-09-03,295.42
2001-09-04,291.79
2001-09-05,310.05
2001-09-06,313.73
2001-09-07,299.06
2001-09-08,284.56
2001-09-09,280.96
2001-09-10,321.13
2001-09-11,374.08
2001-09-12,370.23
2001-09-13,339.82
2001-09-14,347.36
2001-09-15,358.75
2001-09-16,339.82
2001-09-17,366.39
2001-09-18,385.67
2001-09-19,366.39
2001-09-20,440.9
2001-09-21,432.9
2001-09-22,389.56
2001-09-23,381.8
2001-09-24,377.93
2001-09-25,358.75
2001-09-26,347.36
2001-09-27,336.06
2001-09-28,324.85
2001-09-29,317.43
2001-09-30,310.05
2001-10-01,313.73
2001-10-02,321.13
2001-10-03,313.73
2001-10-04,306.37
2001-10-05,302.71
2001-10-06,295.42
2001-10-07,299.06
2001-10-08,295.42
2001-10-09,295.42
2001-10-10,328.57
2001-10-11,339.82
2001-10-12,332.31
2001-10-13,328.57
2001-10-14,339.82
2001-10-15,397.36
2001-10-16,428.92
2001-10-17,405.19
2001-10-18,358.75
2001-10-19,343.58
2001-10-20,332.31
2001-10-21,324.85
2001-10-22,321.13
2001-10-23,324.85
2001-10-24,321.13
2001-10-25,313.73
2001-10-26,310.05
2001-10-27,295.42
2001-10-28,291.79
2001-10-29,306.37
2001-10-30,299.06
2001-10-31,280.96
2001-11-01,332.31
2001-11-02,481.42
2001-11-03,457.01
2001-11-04,358.75
2001-11-05,336.06
2001-11-06,321.13
2001-11-07,291.79
2001-11-08,280.96
2001-11-09,310.05
2001-11-10,420.97
2001-11-11,444.91
2001-11-12,313.73
2001-11-13,310.05
2001-11-14,339.82
2001-11-15,389.56
2001-11-16,424.94
2001-11-17,539.57
2001-11-18,444.91
2001-11-19,409.12
2001-11-20,440.9
2001-11-21,389.56
2001-11-22,347.36
2001-11-23,444.91
2001-11-24,522.79
2001-11-25,461.05
2001-11-26,409.12
2001-11-27,358.75
2001-11-28,310.05
2001-11-29,284.56
2001-11-30,313.73
2001-12-01,306.37
2001-12-02,302.71
2001-12-03,306.37
2001-12-04,280.96
2001-12-05,284.56
2001-12-06,313.73
2001-12-07,370.23
2001-12-08,362.57
2001-12-09,343.58
2001-12-10,457.01
2001-12-11,612.27
2001-12-12,687.15
2001-12-13,599.28
2001-12-14,518.62
2001-12-15,502.0
2001-12-16,556.47
2001-12-17,531.16
2001-12-18,469.17
2001-12-19,432.9
2001-12-20,417.01
2001-12-21,417.01
2001-12-22,377.93
2001-12-23,362.57
2001-12-24,366.39
2001-12-25,310.05
2001-12-26,302.71
2001-12-27,288.17
2001-12-28,242.15
2001-12-29,256.1
2001-12-30,313.73
2001-12-31,354.94
2002-01-01,377.93
2002-01-02,556.47
2002-01-03,833.55
2002-01-04,768.66
2002-01-05,642.85
2002-01-06,660.48
2002-01-07,890.17
2002-01-08,759.49
2002-01-09,669.34
2002-01-10,996.28
2002-01-11,1299.62
2002-01-12,976.77
2002-01-13,705.07
2002-01-14,590.66
2002-01-15,535.36
2002-01-16,477.33
2002-01-17,469.17
2002-01-18,465.11
2002-01-19,417.01
2002-01-20,397.36
2002-01-21,381.8
2002-01-22,306.37
2002-01-23,266.69
2002-01-24,266.69
2002-01-25,266.69
2002-01-26,266.69
2002-01-27,266.69
2002-01-28,266.69
2002-01-29,266.69
2002-01-30,266.69
2002-01-31,266.69
2002-02-01,266.69
2002-02-02,510.29
2002-02-03,448.94
2002-02-04,448.94
2002-02-05,448.94
2002-02-06,448.94
2002-02-07,448.94
2002-02-08,448.94
2002-02-09,448.94
2002-02-10,448.94
2002-02-11,448.94
2002-02-12,448.94
2002-02-13,448.94
2002-02-14,620.97
2002-02-15,560.72
2002-02-16,477.33
2002-02-17,405.19
2002-02-18,317.43
2002-02-19,288.17
2002-02-20,288.17
2002-02-21,288.17
2002-02-22,288.17
2002-02-23,288.17
2002-02-24,288.17
2002-02-25,288.17
2002-02-26,288.17
2002-02-27,288.17
2002-02-28,288.17
2002-03-01,288.17
2002-03-02,288.17
2002-03-03,288.17
2002-03-04,288.17
2002-03-05,288.17
2002-03-06,288.17
2002-03-07,288.17
2002-03-08,288.17
2002-03-09,288.17
2002-03-10,288.17
2002-03-11,288.17
2002-03-12,288.17
2002-03-13,288.17
2002-03-14,306.37
2002-03-15,321.13
2002-03-16,332.31
2002-03-17,302.71
2002-03-18,277.38
2002-03-19,263.14
2002-03-20,263.14
2002-03-21,270.24
2002-03-22,266.69
2002-03-23,295.42
2002-03-24,385.67
2002-03-25,552.23
2002-03-26,556.47
2002-03-27,413.06
2002-03-28,358.75
2002-03-29,324.85
2002-03-30,321.13
2002-03-31,324.85
2002-04-01,343.58
2002-04-02,339.82
2002-04-03,374.08
2002-04-04,385.67
2002-04-05,385.67
2002-04-06,405.19
2002-04-07,428.92
2002-04-08,469.17
2002-04-09,436.9
2002-04-10,577.78
2002-04-11,465.11
2002-04-12,385.67
2002-04-13,444.91
2002-04-14,424.94
2002-04-15,377.93
2002-04-16,401.27
2002-04-17,489.63
2002-04-18,603.61
2002-04-19,594.97
2002-04-20,594.97
2002-04-21,634.08
2002-04-22,669.34
2002-04-23,691.62
2002-04-24,660.48
2002-04-25,616.62
2002-04-26,514.45
2002-04-27,409.12
2002-04-28,358.75
2002-04-29,324.85
2002-04-30,317.43
2002-05-01,313.73
2002-05-02,306.37
2002-05-03,295.42
2002-05-04,299.06
2002-05-05,317.43
2002-05-06,424.94
2002-05-07,573.5
2002-05-08,518.62
2002-05-09,432.9
2002-05-10,420.97
2002-05-11,393.45
2002-05-12,358.75
2002-05-13,324.85
2002-05-14,317.43
2002-05-15,306.37
2002-05-16,299.06
2002-05-17,302.71
2002-05-18,313.73
2002-05-19,328.57
2002-05-20,354.94
2002-05-21,366.39
2002-05-22,401.27
2002-05-23,473.25
2002-05-24,473.25
2002-05-25,461.05
2002-05-26,461.05
2002-05-27,436.9
2002-05-28,452.97
2002-05-29,444.91
2002-05-30,444.91
2002-05-31,436.9
2002-06-01,413.06
2002-06-02,397.36
2002-06-03,381.8
2002-06-04,366.39
2002-06-05,354.94
2002-06-06,362.57
2002-06-07,377.93
2002-06-08,366.39
2002-06-09,366.39
2002-06-10,409.12
2002-06-11,401.27
2002-06-12,405.19
2002-06-13,389.56
2002-06-14,377.93
2002-06-15,370.23
2002-06-16,358.75
2002-06-17,354.94
2002-06-18,354.94
2002-06-19,351.15
2002-06-20,321.13
2002-06-21,313.73
2002-06-22,310.05
2002-06-23,306.37
2002-06-24,306.37
2002-06-25,317.43
2002-06-26,317.43
2002-06-27,306.37
2002-06-28,310.05
2002-06-29,306.37
2002-06-30,313.73
2002-07-01,317.43
2002-07-02,313.73
2002-07-03,306.37
2002-07-04,306.37
2002-07-05,302.71
2002-07-06,306.37
2002-07-07,306.37
2002-07-08,313.73
2002-07-09,306.37
2002-07-10,306.37
2002-07-11,295.42
2002-07-12,302.71
2002-07-13,295.42
2002-07-14,302.71
2002-07-15,332.31
2002-07-16,354.94
2002-07-17,351.15
2002-07-18,354.94
2002-07-19,347.36
2002-07-20,336.06
2002-07-21,347.36
2002-07-22,362.57
2002-07-23,354.94
2002-07-24,343.58
2002-07-25,347.36
2002-07-26,374.08
2002-07-27,362.57
2002-07-28,354.94
2002-07-29,339.82
2002-07-30,332.31
2002-07-31,332.31
2002-08-01,324.85
2002-08-02,324.85
2002-08-03,339.82
2002-08-04,381.8
2002-08-05,432.9
2002-08-06,424.94
2002-08-07,389.56
2002-08-08,366.39
2002-08-09,354.94
2002-08-10,347.36
2002-08-11,336.06
2002-08-12,332.31
2002-08-13,324.85
2002-08-14,324.85
2002-08-15,317.43
2002-08-16,313.73
2002-08-17,310.05
2002-08-18,302.71
2002-08-19,302.71
2002-08-20,306.37
2002-08-21,321.13
2002-08-22,332.31
2002-08-23,324.85
2002-08-24,347.36
2002-08-25,362.57
2002-08-26,358.75
2002-08-27,381.8
2002-08-28,385.67
2002-08-29,389.56
2002-08-30,389.56
2002-08-31,370.23
2002-09-01,370.23
2002-09-02,531.16
2002-09-03,522.79
2002-09-04,497.87
2002-09-05,543.78
2002-09-06,522.79
2002-09-07,457.01
2002-09-08,417.01
2002-09-09,393.45
2002-09-10,389.56
2002-09-11,428.92
2002-09-12,420.97
2002-09-13,405.19
2002-09-14,409.12
2002-09-15,417.01
2002-09-16,413.06
2002-09-17,389.56
2002-09-18,385.67
2002-09-19,393.45
2002-09-20,385.67
2002-09-21,381.8
2002-09-22,377.93
2002-09-23,405.19
2002-09-24,452.97
2002-09-25,502.0
2002-09-26,493.74
2002-09-27,452.97
2002-09-28,428.92
2002-09-29,413.06
2002-09-30,413.06
2002-10-01,401.27
2002-10-02,389.56
2002-10-03,465.11
2002-10-04,469.17
2002-10-05,440.9
2002-10-06,448.94
2002-10-07,485.52
2002-10-08,489.63
2002-10-09,452.97
2002-10-10,440.9
2002-10-11,502.0
2002-10-12,502.0
2002-10-13,465.11
2002-10-14,428.92
2002-10-15,393.45
2002-10-16,374.08
2002-10-17,362.57
2002-10-18,351.15
2002-10-19,336.06
2002-10-20,317.43
2002-10-21,299.06
2002-10-22,299.06
2002-10-23,299.06
2002-10-24,291.79
2002-10-25,288.17
2002-10-26,277.38
2002-10-27,259.62
2002-10-28,252.59
2002-10-29,302.71
2002-10-30,317.43
2002-10-31,288.17
2002-11-01,310.05
2002-11-02,324.85
2002-11-03,321.13
2002-11-04,324.85
2002-11-05,324.85
2002-11-06,321.13
2002-11-07,313.73
2002-11-08,302.71
2002-11-09,280.96
2002-11-10,270.24
2002-11-11,299.06
2002-11-12,284.56
2002-11-13,277.38
2002-11-14,256.1
2002-11-15,249.1
2002-11-16,266.69
2002-11-17,277.38
2002-11-18,306.37
2002-11-19,336.06
2002-11-20,358.75
2002-11-21,401.27
2002-11-22,366.39
2002-11-23,324.85
2002-11-24,310.05
2002-11-25,306.37
2002-11-26,302.71
2002-11-27,299.06
2002-11-28,295.42
2002-11-29,299.06
2002-11-30,310.05
2002-12-01,310.05
2002-12-02,299.06
2002-12-03,299.06
2002-12-04,321.13
2002-12-05,321.13
2002-12-06,469.17
2002-12-07,539.57
2002-12-08,413.06
2002-12-09,362.57
2002-12-10,354.94
2002-12-11,343.58
2002-12-12,332.31
2002-12-13,328.57
2002-12-14,351.15
2002-12-15,343.58
2002-12-16,339.82
2002-12-17,339.82
2002-12-18,336.06
2002-12-19,362.57
2002-12-20,393.45
2002-12-21,339.82
2002-12-22,321.13
2002-12-23,336.06
2002-12-24,385.67
2002-12-25,469.17
2002-12-26,477.33
2002-12-27,385.67
2002-12-28,302.71
2002-12-29,291.79
2002-12-30,302.71
2002-12-31,339.82
2003-01-01,310.05
2003-01-02,284.56
2003-01-03,306.37
2003-01-04,302.71
2003-01-05,291.79
2003-01-06,288.17
2003-01-07,288.17
2003-01-08,288.17
2003-01-09,288.17
2003-01-10,291.79
2003-01-11,324.85
2003-01-12,377.93
2003-01-13,385.67
2003-01-14,347.36
2003-01-15,299.06
2003-01-16,288.17
2003-01-17,270.24
2003-01-18,263.14
2003-01-19,256.1
2003-01-20,252.59
2003-01-21,249.1
2003-01-22,245.62
2003-01-23,302.71
2003-01-24,397.36
2003-01-25,339.82
2003-01-26,313.73
2003-01-27,354.94
2003-01-28,374.08
2003-01-29,324.85
2003-01-30,295.42
2003-01-31,306.37
2003-02-01,295.42
2003-02-02,277.38
2003-02-03,259.62
2003-02-04,249.1
2003-02-05,302.71
2003-02-06,358.75
2003-02-07,374.08
2003-02-08,347.36
2003-02-09,321.13
2003-02-10,310.05
2003-02-11,354.94
2003-02-12,343.58
2003-02-13,324.85
2003-02-14,351.15
2003-02-15,409.12
2003-02-16,502.0
2003-02-17,612.27
2003-02-18,638.46
2003-02-19,612.27
2003-02-20,502.0
2003-02-21,424.94
2003-02-22,489.63
2003-02-23,448.94
2003-02-24,506.14
2003-02-25,514.45
2003-02-26,518.62
2003-02-27,481.42
2003-02-28,448.94
2003-03-01,465.11
2003-03-02,477.33
2003-03-03,457.01
2003-03-04,424.94
2003-03-05,401.27
2003-03-06,377.93
2003-03-07,351.15
2003-03-08,332.31
2003-03-09,336.06
2003-03-10,291.79
2003-03-11,295.42
2003-03-12,336.06
2003-03-13,370.23
2003-03-14,393.45
2003-03-15,374.08
2003-03-16,377.93
2003-03-17,385.67
2003-03-18,448.94
2003-03-19,493.74
2003-03-20,522.79
2003-03-21,642.85
2003-03-22,764.07
2003-03-23,607.94
2003-03-24,569.23
2003-03-25,773.25
2003-03-26,664.91
2003-03-27,564.97
2003-03-28,535.36
2003-03-29,493.74
2003-03-30,440.9
2003-03-31,452.97
2003-04-01,481.42
2003-04-02,444.91
2003-04-03,420.97
2003-04-04,469.17
2003-04-05,526.97
2003-04-06,526.97
2003-04-07,612.27
2003-04-08,647.25
2003-04-09,894.93
2003-04-10,1075.23
2003-04-11,942.86
2003-04-12,777.85
2003-04-13,656.06
2003-04-14,564.97
2003-04-15,502.0
2003-04-16,481.42
2003-04-17,573.5
2003-04-18,700.58
2003-04-19,741.24
2003-04-20,759.49
2003-04-21,678.23
2003-04-22,599.28
2003-04-23,526.97
2003-04-24,502.0
2003-04-25,481.42
2003-04-26,457.01
2003-04-27,436.9
2003-04-28,409.12
2003-04-29,385.67
2003-04-30,389.56
2003-05-01,389.56
2003-05-02,358.75
2003-05-03,343.58
2003-05-04,343.58
2003-05-05,324.85
2003-05-06,332.31
2003-05-07,328.57
2003-05-08,343.58
2003-05-09,351.15
2003-05-10,351.15
2003-05-11,358.75
2003-05-12,351.15
2003-05-13,347.36
2003-05-14,332.31
2003-05-15,321.13
2003-05-16,328.57
2003-05-17,351.15
2003-05-18,362.57
2003-05-19,336.06
2003-05-20,343.58
2003-05-21,374.08
2003-05-22,385.67
2003-05-23,381.8
2003-05-24,381.8
2003-05-25,374.08
2003-05-26,362.57
2003-05-27,362.57
2003-05-28,354.94
2003-05-29,347.36
2003-05-30,347.36
2003-05-31,351.15
2003-06-01,393.45
2003-06-02,401.27
2003-06-03,385.67
2003-06-04,366.39
2003-06-05,351.15
2003-06-06,347.36
2003-06-07,343.58
2003-06-08,354.94
2003-06-09,351.15
2003-06-10,351.15
2003-06-11,347.36
2003-06-12,354.94
2003-06-13,343.58
2003-06-14,336.06
2003-06-15,332.31
2003-06-16,332.31
2003-06-17,328.57
2003-06-18,339.82
2003-06-19,358.75
2003-06-20,351.15
2003-06-21,343.58
2003-06-22,343.58
2003-06-23,339.82
2003-06-24,343.58
2003-06-25,339.82
2003-06-26,354.94
2003-06-27,381.8
2003-06-28,436.9
2003-06-29,417.01
2003-06-30,401.27
2003-07-01,389.56
2003-07-02,385.67
2003-07-03,377.93
2003-07-04,374.08
2003-07-05,358.75
2003-07-06,351.15
2003-07-07,354.94
2003-07-08,362.57
2003-07-09,366.39
2003-07-10,362.57
2003-07-11,370.23
2003-07-12,351.15
2003-07-13,354.94
2003-07-14,374.08
2003-07-15,385.67
2003-07-16,370.23
2003-07-17,358.75
2003-07-18,362.57
2003-07-19,362.57
2003-07-20,366.39
2003-07-21,370.23
2003-07-22,366.39
2003-07-23,389.56
2003-07-24,413.06
2003-07-25,428.92
2003-07-26,428.92
2003-07-27,417.01
2003-07-28,405.19
2003-07-29,401.27
2003-07-30,397.36
2003-07-31,389.56
2003-08-01,405.19
2003-08-02,405.19
2003-08-03,405.19
2003-08-04,393.45
2003-08-05,389.56
2003-08-06,381.8
2003-08-07,381.8
2003-08-08,374.08
2003-08-09,401.27
2003-08-10,452.97
2003-08-11,485.52
2003-08-12,473.25
2003-08-13,440.9
2003-08-14,417.01
2003-08-15,420.97
2003-08-16,448.94
2003-08-17,457.01
2003-08-18,444.91
2003-08-19,461.05
2003-08-20,469.17
2003-08-21,444.91
2003-08-22,432.9
2003-08-23,409.12
2003-08-24,409.12
2003-08-25,409.12
2003-08-26,405.19
2003-08-27,401.27
2003-08-28,405.19
2003-08-29,401.27
2003-08-30,393.45
2003-08-31,385.67
2003-09-01,377.93
2003-09-02,389.56
2003-09-03,417.01
2003-09-04,436.9
2003-09-05,514.45
2003-09-06,603.61
2003-09-07,594.97
2003-09-08,564.97
2003-09-09,518.62
2003-09-10,461.05
2003-09-11,424.94
2003-09-12,457.01
2003-09-13,497.87
2003-09-14,539.57
2003-09-15,539.57
2003-09-16,473.25
2003-09-17,436.9
2003-09-18,417.01
2003-09-19,393.45
2003-09-20,381.8
2003-09-21,493.74
2003-09-22,461.05
2003-09-23,397.36
2003-09-24,377.93
2003-09-25,370.23
2003-09-26,362.57
2003-09-27,358.75
2003-09-28,362.57
2003-09-29,374.08
2003-09-30,366.39
2003-10-01,354.94
2003-10-02,362.57
2003-10-03,366.39
2003-10-04,347.36
2003-10-05,351.15
2003-10-06,362.57
2003-10-07,347.36
2003-10-08,358.75
2003-10-09,351.15
2003-10-10,339.82
2003-10-11,332.31
2003-10-12,336.06
2003-10-13,374.08
2003-10-14,436.9
2003-10-15,448.94
2003-10-16,489.63
2003-10-17,497.87
2003-10-18,440.9
2003-10-19,405.19
2003-10-20,385.67
2003-10-21,374.08
2003-10-22,358.75
2003-10-23,351.15
2003-10-24,347.36
2003-10-25,339.82
2003-10-26,339.82
2003-10-27,366.39
2003-10-28,381.8
2003-10-29,354.94
2003-10-30,324.85
2003-10-31,306.37
2003-11-01,295.42
2003-11-02,280.96
2003-11-03,288.17
2003-11-04,299.06
2003-11-05,317.43
2003-11-06,374.08
2003-11-07,401.27
2003-11-08,473.25
2003-11-09,448.94
2003-11-10,420.97
2003-11-11,401.27
2003-11-12,389.56
2003-11-13,401.27
2003-11-14,413.06
2003-11-15,401.27
2003-11-16,374.08
2003-11-17,354.94
2003-11-18,354.94
2003-11-19,354.94
2003-11-20,347.36
2003-11-21,339.82
2003-11-22,332.31
2003-11-23,328.57
2003-11-24,339.82
2003-11-25,321.13
2003-11-26,310.05
2003-11-27,306.37
2003-11-28,306.37
2003-11-29,302.71
2003-11-30,299.06
2003-12-01,302.71
2003-12-02,343.58
2003-12-03,351.15
2003-12-04,393.45
2003-12-05,377.93
2003-12-06,424.94
2003-12-07,526.97
2003-12-08,489.63
2003-12-09,477.33
2003-12-10,428.92
2003-12-11,366.39
2003-12-12,366.39
2003-12-13,358.75
2003-12-14,313.73
2003-12-15,324.85
2003-12-16,452.97
2003-12-17,651.65
2003-12-18,620.97
2003-12-19,465.11
2003-12-20,381.8
2003-12-21,351.15
2003-12-22,358.75
2003-12-23,413.06
2003-12-24,510.29
2003-12-25,440.9
2003-12-26,389.56
2003-12-27,351.15
2003-12-28,351.15
2003-12-29,377.93
2003-12-30,424.94
2003-12-31,401.27
2004-01-01,347.36
2004-01-02,347.36
2004-01-03,354.94
2004-01-04,366.39
2004-01-05,374.08
2004-01-06,366.39
2004-01-07,370.23
2004-01-08,374.08
2004-01-09,389.56
2004-01-10,377.93
2004-01-11,358.75
2004-01-12,351.15
2004-01-13,324.85
2004-01-14,313.73
2004-01-15,299.06
2004-01-16,310.05
2004-01-17,313.73
2004-01-18,343.58
2004-01-19,401.27
2004-01-20,405.19
2004-01-21,440.9
2004-01-22,465.11
2004-01-23,448.94
2004-01-24,413.06
2004-01-25,351.15
2004-01-26,354.94
2004-01-27,343.58
2004-01-28,317.43
2004-01-29,313.73
2004-01-30,310.05
2004-01-31,310.05
2004-02-01,306.37
2004-02-02,306.37
2004-02-03,377.93
2004-02-04,405.19
2004-02-05,397.36
2004-02-06,389.56
2004-02-07,381.8
2004-02-08,299.06
2004-02-09,397.36
2004-02-10,428.92
2004-02-11,502.0
2004-02-12,861.75
2004-02-13,981.64
2004-02-14,852.32
2004-02-15,819.54
2004-02-16,651.65
2004-02-17,522.79
2004-02-18,599.28
2004-02-19,1070.26
2004-02-20,1352.02
2004-02-21,1125.31
2004-02-22,700.58
2004-02-23,603.61
2004-02-24,485.52
2004-02-25,397.36
2004-02-26,409.12
2004-02-27,405.19
2004-02-28,424.94
2004-02-29,413.06
2004-03-01,420.97
2004-03-02,457.01
2004-03-03,582.07
2004-03-04,705.07
2004-03-05,625.33
2004-03-06,510.29
2004-03-07,448.94
2004-03-08,833.55
2004-03-09,1325.76
2004-03-10,1165.77
2004-03-11,962.2
2004-03-12,750.35
2004-03-13,620.97
2004-03-14,556.47
2004-03-15,518.62
2004-03-16,485.52
2004-03-17,457.01
